,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
0,0,23.0,Male,France,Master’s degree,Software Engineer,2.0,34999.5
1,1,42.0,Male,India,Professional degree,Software Engineer,0.0,6249.5
2,2,42.0,Male,Australia,Master’s degree,Other,2.0,274999.5
3,3,52.0,Male,France,Master’s degree,Data Scientist,20.0,64999.5
4,4,23.0,Male,India,Master’s degree,Data Scientist,5.0,12499.5
5,5,23.0,Female,United States of America,Bachelor’s degree,Data Scientist,5.0,84999.5
6,6,32.0,Male,Germany,Master’s degree,Statistician,10.0,2499.5
7,7,32.0,Male,Germany,Bachelor’s degree,Data Scientist,10.0,74999.5
8,8,32.0,Male,United States of America,Master’s degree,Product/Project Manager,5.0,94999.5
9,9,52.0,Female,United States of America,Master’s degree,Data Analyst,20.0,137499.5
10,10,27.0,Male,France,Doctoral degree,Research Scientist,10.0,44999.5
11,11,23.0,Female,Ireland,Master’s degree,Data Analyst,2.0,22499.5
12,12,37.0,Male,United States of America,Bachelor’s degree,Other,10.0,137499.5
13,13,42.0,Male,Russia,Master’s degree,Software Engineer,2.0,12499.5
14,14,27.0,Male,Greece,Master’s degree,Research Scientist,10.0,17499.5
15,15,32.0,Male,Greece,Master’s degree,Software Engineer,2.0,22499.5
16,16,37.0,Male,India,Master’s degree,Software Engineer,20.0,112499.5
17,17,32.0,Male,Japan,Master’s degree,Software Engineer,2.0,94999.5
18,18,32.0,Male,Japan,Master’s degree,Data Scientist,10.0,8749.5
19,19,32.0,Female,United States of America,Master’s degree,Research Scientist,10.0,174999.5
20,20,23.0,Male,Brazil,Bachelor’s degree,Data Scientist,2.0,12499.5
21,21,27.0,Male,India,Bachelor’s degree,Other,5.0,8749.5
22,22,37.0,Male,South Korea,Master’s degree,Data Analyst,2.0,12499.5
23,23,27.0,Male,Brazil,Master’s degree,Data Analyst,5.0,27499.5
24,24,32.0,Female,United States of America,Doctoral degree,Product/Project Manager,20.0,94999.5
25,25,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,6249.5
26,26,37.0,Male,Belarus,Master’s degree,Software Engineer,2.0,3499.5
27,27,27.0,Male,India,Bachelor’s degree,DBA/Database Engineer,5.0,2499.5
28,28,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,12499.5
29,29,27.0,Male,India,Master’s degree,Data Engineer,5.0,12499.5
30,30,37.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,10.0,44999.5
31,31,32.0,Male,Sweden,Master’s degree,Data Analyst,2.0,44999.5
32,32,37.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,174999.5
33,33,27.0,Male,India,Bachelor’s degree,Business Analyst,5.0,3499.5
34,34,32.0,Male,Germany,Master’s degree,Data Engineer,2.0,84999.5
35,35,27.0,Male,Germany,Bachelor’s degree,Data Scientist,5.0,64999.5
36,36,47.0,Female,India,Doctoral degree,Data Analyst,5.0,2499.5
37,37,32.0,Male,United States of America,Master’s degree,Other,5.0,174999.5
38,38,37.0,Male,Mexico,Master’s degree,Data Scientist,2.0,44999.5
39,39,32.0,Male,United States of America,Bachelor’s degree,Data Analyst,5.0,112499.5
40,40,23.0,Male,France,Master’s degree,Data Scientist,2.0,44999.5
41,41,37.0,Prefer to self-describe,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,2.0,44999.5
42,42,42.0,Male,Other,Master’s degree,Other,5.0,17499.5
43,43,27.0,Prefer not to say,United States of America,Master’s degree,Data Scientist,10.0,224999.5
44,44,19.5,Male,Russia,Bachelor’s degree,Data Scientist,2.0,12499.5
45,45,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,17499.5
46,46,32.0,Male,India,Bachelor’s degree,Data Scientist,5.0,22499.5
47,47,23.0,Male,Australia,Master’s degree,Software Engineer,2.0,54999.5
48,48,37.0,Male,Japan,Doctoral degree,Research Scientist,2.0,1499.5
49,49,37.0,Male,Canada,Doctoral degree,Research Scientist,20.0,137499.5
50,50,32.0,Male,Portugal,Doctoral degree,Data Scientist,10.0,17499.5
51,51,27.0,Male,United States of America,Master’s degree,Data Engineer,2.0,74999.5
52,52,27.0,Male,Russia,Bachelor’s degree,Software Engineer,2.0,1499.5
53,53,32.0,Male,Canada,Master’s degree,Business Analyst,5.0,74999.5
54,54,32.0,Female,United States of America,Master’s degree,Data Engineer,5.0,137499.5
55,55,23.0,Male,France,Master’s degree,Data Scientist,2.0,44999.5
56,56,32.0,Male,Canada,Doctoral degree,Research Scientist,10.0,64999.5
57,57,27.0,Male,Poland,Master’s degree,Research Scientist,10.0,44999.5
58,58,37.0,Male,Netherlands,I prefer not to answer,Software Engineer,2.0,44999.5
59,59,32.0,Male,Italy,Some college/university study without earning a bachelor’s degree,Data Scientist,2.0,44999.5
60,60,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,4499.5
61,61,23.0,Male,Brazil,Bachelor’s degree,Business Analyst,2.0,12499.5
62,62,32.0,Male,United States of America,Master’s degree,Business Analyst,2.0,54999.5
63,63,32.0,Male,India,Bachelor’s degree,Business Analyst,2.0,12499.5
64,64,27.0,Male,Czech Republic,Master’s degree,Research Scientist,2.0,34999.5
65,65,37.0,Prefer not to say,United States of America,Master’s degree,Data Scientist,5.0,224999.5
66,66,52.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,20.0,64999.5
67,67,32.0,Male,United States of America,Master’s degree,Data Scientist,5.0,137499.5
68,68,32.0,Female,United States of America,Master’s degree,Data Engineer,20.0,112499.5
69,69,37.0,Male,Sweden,Doctoral degree,Data Scientist,10.0,74999.5
70,70,27.0,Male,United States of America,Master’s degree,Data Analyst,5.0,94999.5
71,71,27.0,Male,India,Master’s degree,Data Scientist,5.0,27499.5
72,72,47.0,Male,India,I prefer not to answer,Other,2.0,3499.5
73,73,27.0,Male,Spain,Master’s degree,Data Scientist,5.0,44999.5
74,74,37.0,Male,Russia,Professional degree,Data Scientist,20.0,44999.5
75,75,23.0,Male,United States of America,Bachelor’s degree,Data Analyst,0.0,64999.5
76,76,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,84999.5
77,77,32.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,174999.5
78,78,23.0,Male,Pakistan,Master’s degree,Data Scientist,2.0,22499.5
79,79,27.0,Male,Chile,Master’s degree,Data Scientist,5.0,27499.5
80,80,23.0,Male,France,Master’s degree,Software Engineer,2.0,34999.5
81,81,19.5,Female,India,Bachelor’s degree,Software Engineer,2.0,17499.5
82,82,47.0,Male,Hong Kong (S.A.R.),Professional degree,Data Analyst,5.0,400000.0
